ID,lon,lat,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TS_2Y0OY5,47.66519288,39.96959534,-21.23109554,-14.48051349,1442,1462,2137,2155,1761,1840,1953,1673,2833,2187,-18.34796209,-12.98248176,1280,1440,2254,2250,1837,1923,2030,1715,2971,2255,-22.41249366,-12.74710699,1489,1647,2369,2451,2044,2118,2181,1906,3316,2545,-15.31282692,-10.32501684,1509,1654,2398,2496,2074,2169,2290,1904,3364,2641,-16.92038357,-12.58354207,1421,1615,3149,3310,1995,2854,3106,1728,3163,2434,-18.19623668,-14.32716312,1358,1615,4183,4309,1969,3593,4132,1445,2913,1941,-18.11767004,-14.98549509,1343,1683,4389,4690,2169,3846,4449,1483,3220,2067,-20.81080326,-12.44496498,1487,1802,4078,4325,2325,3560,4013,1715,3368,2259,-20.19577641,-12.63344874,1493,1785,3465,3623,2297,3112,3356,1778,3287,2259,-21.88281364,-16.43711681,1362,1599,2991,3156,2052,2684,2888,1667,3109,2198,-21.63526558,-18.15934913,1500,1620,2556,2658,2016,2212,2389,1810,3084,2287,-20.74776409,-16.05045394,1548,1595,2322,2437,1927,1976,2133,1770,2915,2289
ID_TS_8F1N2O,47.64111803,39.97300893,-24.63652764,-15.9880964,1467,1537,2451,2569,2031,2117,2277,1859,3447,2779,-22.74310391,-13.69151395,1333,1524,2337,2377,1932,2049,2165,1821,3272,2637,-29.05582268,-17.21971655,1541,1672,2396,2425,2030,2116,2238,1899,3518,2876,-16.22645892,-10.76142959,1475,1583,2151,2240,1935,1983,2055,1806,3240,2869,-15.40476396,-8.716403287,1487,1679,2590,2741,2004,2416,2604,1771,3203,2732,-17.38048736,-11.80646429,1456,1612,3041,3222,1941,2788,3061,1615,3203,2487,-19.67380634,-13.72430596,1405,1711,3461,3781,2061,3143,3578,1650,3343,2390,-22.80571869,-13.03893106,1422,1658,3513,3749,2020,3125,3519,1606,3319,2314,-18.57604255,-13.27904257,1438,1653,3380,3581,2040,3053,3353,1591,3224,2303,-20.21490536,-15.09538784,1371,1600,3134,3303,1928,2849,3103,1519,3066,2226,-21.19753878,-15.91840315,1526,1736,3059,3159,2104,2739,2991,1718,3183,2436,-23.85821488,-16.75630727,1558,1638,2375,2469,2034,2099,2186,1819,3213,2660
ID_TS_JGFHZ5,47.64021972,39.9814531,-25.33884685,-15.95288124,1505,1539,2267,2372,1907,1989,2137,1785,3298,2762,-23.05956971,-14.52268225,1412,1570,2212,2250,1895,1925,2036,1783,3131,2604,-28.29583432,-16.85132375,1573,1720,2258,2332,2018,2073,2170,1876,3389,2887,-19.55734745,-13.56139923,1604,1729,2286,2358,2042,2110,2208,1913,3440,2984,-17.24030352,-9.028526258,1627,1789,2678,2768,2090,2461,2626,1884,3269,2790,-16.31409144,-11.27744049,1570,1756,3167,3264,2073,2885,3136,1729,3311,2583,-20.21707078,-14.59104979,1496,1801,3643,3894,2238,3287,3684,1749,3396,2474,-21.32680011,-14.93911184,1492,1744,3727,3713,2129,3110,3468,1732,3297,2398,-19.58656224,-11.84266994,1512,1762,3407,3483,2152,3014,3265,1728,3231,2374,-19.36832372,-14.59696791,1417,1667,3136,3233,2029,2820,3028,1622,3101,2315,-22.29843563,-19.07238609,1568,1730,2689,2815,2108,2418,2597,1858,3208,2506,-25.99108938,-15.89077716,1394,1489,2134,2190,1887,1928,2018,1739,2761,2254
ID_TS_2QZSKH,47.6709421,39.98226158,-19.00185858,-10.60064627,1457,1551,2372,2415,1897,2031,2126,1772,2903,2195,-16.93500217,-9.773475875,1400,1556,2443,2448,2009,2087,2251,1863,3043,2301,-17.28030239,-11.60236355,1580,1773,2527,2603,2189,2245,2363,2015,3240,2459,-16.29554274,-8.158576899,1599,1792,2579,2678,2228,2310,2419,2046,3422,2630,-17.47523641,-9.943585448,1517,1726,2939,3097,2119,2678,2849,1852,3217,2469,-18.6675871,-10.83313241,1374,1616,3950,4174,1986,3486,4027,1462,2840,1921,-17.67989004,-12.31830626,1349,1739,4736,5005,2088,4080,4715,1440,3023,1944,-18.13318318,-10.72015322,1444,1802,4620,4895,2238,3985,4620,1552,3190,2060,-15.1552159,-10.19308317,1423,1738,4061,4237,2267,3566,3925,1621,3127,2057,-18.32889346,-10.22177602,1358,1641,3591,3817,2187,3116,3459,1616,3090,2091,-15.45736544,-11.85501402,1565,1741,2894,3027,2280,2477,2662,2021,3461,2519,-15.9466596,-13.17566709,1519,1686,2560,2673,2158,2237,2367,1975,3142,2402
ID_TS_ZTGBIB,47.65387411,39.98324973,-18.80721626,-10.0247858,1555,1635,2565,2483,2003,2120,2228,1856,2990,2320,-18.40538909,-8.951437573,1466,1727,2694,2597,2114,2247,2363,1986,3131,2372,-15.12429177,-11.05919041,1703,1870,2842,2806,2298,2413,2529,2113,3348,2526,-14.0803715,-8.87222099,1641,1826,3089,3026,2296,2673,2808,1985,3287,2529,-15.63461461,-8.808843573,1595,1869,3743,3623,2304,3169,3537,1878,3294,2426,-17.31275482,-11.86378559,1466,1751,4661,4551,2126,3831,4436,1523,3077,2047,-16.38987711,-10.9644077,1327,1755,5164,5206,2163,4216,4970,1557,3109,2016,-16.40014696,-8.363748896,1357,1679,4699,4920,2094,3920,4603,1494,3140,2031,-15.43102405,-10.16581691,1384,1640,4050,4194,2152,3495,3887,1500,3138,2056,-15.83937998,-12.00201237,1363,1627,3675,3806,2103,3108,3474,1567,3167,2106,-14.57839263,-11.00556198,1511,1699,2985,3080,2143,2514,2774,1860,3425,2470,-16.34485313,-10.72941803,1422,1519,2416,2466,1942,2079,2189,1806,3006,2293
ID_TS_F57J2X,47.69582543,39.98351922,-39.17491729,-27.67672343,1296,1488,1094,1045,1414,1121,1116,1416,1080,1089,-33.14821719,-26.68111411,1959,2242,1270,1140,1861,1326,1307,2000,1040,1053,-29.5937658,-27.98001519,1754,2034,1347,1234,1867,1384,1406,1846,1200,1150,-34.03321143,-24.4670362,1556,1877,1186,1094,1735,1187,1200,1767,1214,1180,-33.33352581,-24.82035598,1294,1660,1350,1188,1746,1323,1341,1495,1223,1199,-35.88622695,-32.18173049,1287,1645,1833,1647,2148,1914,2026,1440,1118,1084,-35.3722821,-19.57057516,1816,2300,2560,2581,2567,2598,2730,2081,1644,1474,-23.8078102,-12.76620878,3282,3653,3995,4207,4180,4158,4214,3801,4016,2791,-24.41536515,-16.85586062,2358,2773,2919,2837,3035,2894,2987,2759,2305,1759,-37.03205828,-23.25199476,1580,1957,1780,1668,2160,1833,1913,1897,1149,1111,-29.19585552,-23.53843342,1588,1811,1634,1448,2017,1670,1703,1712,1204,1162,-37.94226873,-25.11895323,1450,1752,1337,1240,1835,1376,1381,1652,1081,1059
ID_TS_I3TAMV,47.70921033,39.98405821,-35.68492185,-25.60762884,1414,1635,1196,1156,1645,1199,1201,1585,1304,1287,-32.37206886,-26.05565448,1756,1988,1139,1042,1676,1150,1121,1800,1040,1033,-32.15308758,-26.6095602,1554,1883,1210,1141,1777,1242,1270,1756,1169,1130,-30.00808353,-24.30627226,1145,1340,1103,1042,1553,1110,1115,1430,1164,1143,-38.42521454,-24.73405902,1230,1498,1395,1349,1737,1409,1427,1456,1396,1326,-35.76313521,-24.5103785,1413,1527,1588,1481,1887,1648,1702,1357,1162,1141,-28.58266075,-25.23984853,1483,1703,1483,1404,2100,1622,1675,1661,1196,1169,-37.13279285,-29.5301682,1766,2178,1871,1710,2446,1968,2061,2066,1195,1174,-33.63096529,-24.7153211,1574,1985,1550,1415,2110,1648,1693,1907,1106,1091,-33.54641744,-27.65404875,1381,1818,1299,1209,1776,1342,1376,1685,1102,1093,-30.44929381,-27.95018387,1684,1953,1325,1199,1927,1406,1372,1884,1159,1117,-39.97308794,-28.54509123,1567,1882,1198,1102,1717,1279,1253,1773,1078,1049
ID_TS_NCZTZO,47.67732014,39.98926844,-20.0847884,-11.66567385,1289,1330,1941,1946,1662,1673,1781,1527,2266,1825,-17.09228839,-11.76941729,1286,1447,2222,2240,1834,1933,2065,1674,2775,2154,-17.79733182,-12.48072702,1474,1597,2238,2337,1964,2018,2121,1780,2975,2304,-17.29877692,-9.864865907,1464,1623,2267,2391,2020,2083,2168,1807,3054,2396,-13.54359232,-9.061152831,1453,1629,2888,3034,1962,2624,2867,1633,2865,2116,-18.05938629,-12.2687221,1385,1609,3955,4143,1949,3444,4011,1433,2781,1872,-17.98919723,-11.51221772,1349,1687,4311,4715,2074,3842,4451,1491,2948,1895,-17.65006192,-12.1325314,1373,1615,3619,4041,1995,3260,3779,1465,2752,1877,-15.10425718,-12.81343677,1369,1659,3718,3953,2153,3261,3617,1576,3055,2045,-18.46051355,-12.02279203,1341,1541,3089,3276,2111,2671,2890,1605,3000,2079,-15.84974563,-13.593868,1519,1656,2684,2800,2127,2274,2439,1914,3306,2441,-17.36615998,-11.97324975,1358,1469,2197,2298,1856,1932,2015,1714,2714,2102
ID_TS_WLC33H,47.64569944,39.99025659,-16.14622824,-11.03054691,1341,1386,1993,2036,1717,1773,1878,1580,2458,1928,-16.18161428,-11.43391384,1239,1350,2067,2108,1731,1826,1910,1590,2628,2049,-15.14896975,-13.27730352,1440,1543,2080,2184,1869,1904,2005,1700,2745,2190,-15.30473083,-10.26759992,1439,1573,2143,2272,1891,1961,2079,1728,2895,2311,-15.8793957,-9.8029822,1404,1562,2488,2600,1890,2286,2458,1638,2833,2168,-15.58363109,-10.42895845,1421,1635,3206,3348,1947,2888,3201,1547,2784,2009,-18.5151005,-13.37842567,1365,1682,3837,4196,2032,3529,4036,1508,2892,1957,-18.23760307,-12.03654572,1445,1733,4036,4362,2126,3620,4120,1585,3037,2019,-15.77927329,-10.74987787,1396,1624,3472,3630,2046,3077,3382,1513,2829,1930,-15.9193985,-10.5625394,1361,1586,3332,3595,2053,2978,3292,1544,2897,1972,-17.50071056,-11.98084964,1501,1657,2876,3018,2123,2480,2703,1811,3147,2295,-17.76995519,-11.08620662,1377,1512,2251,2347,1975,1996,2104,1774,2587,2001
ID_TS_8G8T92,47.66150979,39.99034642,-18.10175025,-11.15739422,1257,1341,2052,2089,1740,1807,1928,1591,2468,1943,-18.01839386,-9.474784845,1278,1497,2360,2390,1977,2099,2202,1780,2940,2278,-18.30570756,-10.72681916,1534,1703,2417,2504,2078,2166,2290,1905,3032,2382,-17.36760259,-9.332551105,1563,1735,2545,2622,2145,2296,2413,1905,3084,2452,-17.09291954,-7.157470188,1528,1732,2818,2946,2108,2592,2748,1814,3075,2348,-18.14684654,-9.397180176,1412,1652,4077,4154,2004,3472,4000,1488,2914,1957,-16.11865671,-11.71617913,1313,1699,5336,5360,2076,4294,5133,1379,3112,1997,-15.95999423,-9.86750923,1447,1796,5044,5134,2197,4131,4810,1523,3214,2069,-13.08852443,-8.559829079,1425,1730,4300,4362,2255,3637,4038,1583,3176,2114,-15.68923042,-8.848376535,1382,1639,3589,3766,2181,3093,3405,1604,3175,2134,-17.01940086,-11.58208643,1542,1744,2872,2957,2168,2446,2612,1891,3483,2535,-17.00907282,-10.68722898,1405,1574,2430,2603,2024,2121,2260,1838,3219,2432
ID_TS_2D0NX5,47.66770816,39.9931312,-16.32289446,-11.57019592,1220,1284,1946,2009,1666,1761,1820,1506,2361,1899,-16.72769305,-11.81685591,1351,1561,2439,2512,2039,2140,2263,1809,3124,2365,-16.47153494,-9.760328082,1565,1715,2472,2585,2177,2235,2361,1944,3234,2527,-15.07692497,-8.643168356,1580,1782,2583,2698,2236,2346,2467,1996,3365,2657,-15.09187903,-6.08874829,1540,1756,3203,3345,2151,2933,3126,1748,3120,2338,-18.26275666,-10.58635549,1404,1655,4491,4620,1973,3765,4486,1466,2924,1925,-14.87044061,-11.23072603,1384,1712,5309,5615,2082,4410,5339,1438,3133,1976,-16.6075095,-12.26928612,1466,1791,4832,5091,2272,4104,4811,1578,3240,2091,-15.33556042,-10.75330333,1463,1747,4093,4325,2289,3580,3976,1627,3222,2131,-16.70724709,-11.86355996,1402,1657,3535,3799,2240,3064,3377,1629,3196,2134,-15.80744499,-11.29628166,1560,1752,2856,3037,2227,2457,2642,1979,3523,2581,-15.7643144,-12.83872276,1428,1557,2437,2633,2055,2141,2296,1793,3142,2322
ID_TS_WT3HJU,47.69142369,39.99349052,-16.60630883,-11.00443719,1333,1425,2217,2231,1817,1882,2018,1695,2646,2061,-17.82261073,-11.54164201,1372,1553,2417,2392,1894,2016,2134,1814,2865,2179,-17.81739634,-10.01695464,1556,1701,2354,2431,2041,2083,2195,1925,2976,2367,-18.41430163,-9.576416976,1566,1718,2400,2475,2054,2133,2247,1934,3098,2454,-14.46250551,-7.57188927,1510,1702,2939,3067,1979,2700,2881,1754,2903,2206,-18.12164777,-9.287261601,1455,1665,3811,3966,1947,3352,3846,1480,2818,1888,-17.03905528,-11.22460449,1439,1785,4623,4772,2115,3925,4550,1544,3023,1959,-19.29659667,-11.85567524,1534,1845,4602,4661,2202,3808,4444,1641,3149,2058,-16.78689751,-10.32732249,1448,1671,3774,3794,2152,3158,3510,1603,2962,1996,-16.95275946,-11.6597145,1421,1689,3560,3610,2128,2921,3249,1659,3035,2076,-17.66520528,-11.46823799,1555,1686,2737,2752,2074,2260,2453,1904,3208,2370,-17.18512824,-12.78818125,1307,1444,2240,2256,1791,1873,1987,1714,2727,2108
ID_TS_31FI0N,47.64884354,39.99708378,-20.82754948,-10.05599905,1371,1421,2136,2221,1826,1880,2001,1694,2529,1994,-20.92834689,-11.20739224,1205,1324,1935,2001,1649,1696,1802,1545,2307,1839,-18.47095248,-11.12956778,1384,1484,1994,2061,1791,1834,1921,1667,2388,1912,-16.07214156,-12.31086679,1389,1527,1997,2091,1828,1877,1934,1652,2414,2011,-15.69937985,-6.645387532,1430,1594,2435,2567,1934,2286,2397,1671,2502,1996,-16.06991293,-7.939582076,1433,1630,3046,3154,1933,2811,3118,1564,2540,1837,-17.69149295,-11.76685483,1373,1659,3934,4189,2022,3540,4125,1462,2662,1826,-18.7392195,-12.1864166,1513,1788,4476,4491,2170,3935,4339,1557,2782,1852,-15.52969613,-11.61346047,1493,1843,4083,4227,2287,3659,4000,1634,2811,1885,-15.82682182,-9.136562639,1425,1673,3641,3897,2232,3145,3520,1604,2797,1914,-18.77399213,-11.23330214,1493,1695,2685,2691,2161,2269,2449,1863,3014,2225,-16.16916036,-12.96909173,1290,1399,1979,2108,1738,1782,1904,1601,2310,1821
ID_TS_6DGG5G,47.63240437,39.99852109,-32.49039613,-23.5128494,1144,1228,1090,1113,1161,1108,1116,1185,1119,1081,-31.86004307,-20.38868781,1112,1228,1114,1094,1137,1047,1055,1167,1089,1080,-38.83757856,-21.7564049,1195,1289,1063,1088,1168,1069,1068,1191,1142,1111,-29.19868557,-18.5714988,1111,1216,1032,1035,1156,1026,1018,1153,1155,1121,-43.38727172,-20.05743083,1143,1270,1169,1159,1289,1133,1146,1255,1177,1172,-27.38391715,-20.47339476,1297,1298,1145,1150,1323,1180,1199,1219,1128,1086,-28.53107738,-21.56668786,1141,1307,1251,1216,1632,1294,1323,1278,1230,1184,-30.40220854,-21.08576917,1333,1449,1520,1536,1757,1583,1636,1422,1345,1248,-31.46764943,-25.06495049,1154,1225,1155,1137,1279,1163,1189,1185,1132,1100,-30.94428887,-23.37947473,1130,1186,1131,1119,1171,1138,1137,1142,1142,1092,-28.45499635,-20.04036414,1190,1270,1150,1150,1193,1158,1139,1184,1140,1094,-27.4616239,-20.02399908,1152,1194,1074,1138,1174,1123,1137,1167,1138,1105
ID_TS_R0XAFG,47.67219974,39.99861092,-28.66731666,-22.50272504,1157,1277,1011,1005,1128,1006,1012,1119,1050,1046,-36.23310512,-22.34401524,1287,1681,1034,1024,1242,1001,1005,1270,1086,1056,-39.14880606,-26.14915501,1419,1714,1093,1093,1407,1086,1089,1333,1153,1102,-32.06938189,-22.05233431,1193,1307,1077,1099,1266,1084,1086,1202,1184,1155,-44.60392639,-25.28086018,1318,1544,1297,1269,1516,1298,1297,1372,1284,1225,-28.62304615,-27.15979314,1400,1599,1321,1204,1770,1398,1406,1349,1099,1082,-37.26631521,-28.0671562,1235,1516,1225,1097,1750,1269,1324,1291,1209,1150,-31.0510771,-27.11917866,1129,1301,1134,1092,1450,1138,1194,1207,1243,1186,-30.21058916,-26.46526158,1159,1291,1049,1032,1298,1067,1074,1154,1096,1084,-41.75161956,-25.76775851,1171,1336,1079,1076,1248,1088,1093,1189,1115,1093,-31.19451907,-32.14799531,1397,1571,1208,1206,1414,1217,1242,1337,1184,1145,-37.04242312,-19.84234923,1358,1604,1062,1072,1222,1058,1068,1318,1075,1058
ID_TS_OVCCI6,47.64363331,40.00004822,-21.40433132,-11.72881826,1358,1414,2221,2081,1744,1777,1967,1736,2176,1745,-20.9490421,-10.6643566,1388,1471,1948,1834,1619,1627,1731,1636,1916,1616,-21.00242724,-11.3053296,1356,1451,1850,1806,1686,1667,1706,1608,1888,1591,-23.26542983,-11.44667181,1376,1504,1905,1847,1659,1691,1782,1615,1864,1625,-18.0834893,-10.40506843,1490,1644,1931,1906,1727,1791,1831,1668,1853,1631,-19.90344482,-9.590935395,1324,1474,2737,2911,1737,2433,2800,1374,1929,1518,-18.31574347,-11.55505567,1313,1532,3136,3100,1785,2789,3087,1409,2046,1562,-19.73819054,-11.42858407,1418,1623,3522,3367,1925,3112,3546,1499,2212,1617,-17.97986207,-9.895429405,1442,1650,3456,3324,2009,2909,3136,1536,2242,1641,-18.9031302,-11.010739,1376,1609,3185,3127,1951,2583,2910,1541,2214,1697,-21.24298245,-9.292540149,1501,1661,2676,2337,1975,2082,2258,1752,2375,1825,-16.54306235,-12.50465581,1262,1238,1472,1507,1363,1343,1433,1317,1515,1388
ID_TS_8DS03V,47.70031701,40.00166519,-19.52285821,-12.83686593,1339,1408,2045,2079,1746,1801,1888,1632,2403,1898,-17.3598785,-13.74823176,1423,1598,2230,2213,1835,1895,1990,1764,2689,2071,-14.74092193,-11.78975152,1492,1633,2231,2229,1917,1940,2027,1812,2815,2222,-17.78110217,-12.47757,1506,1642,2213,2301,1944,1983,2069,1828,2940,2304,-18.43658823,-12.40673329,1445,1603,2522,2627,1906,2296,2450,1703,2781,2132,-17.62693313,-11.24250569,1440,1652,3908,4090,1955,3411,3941,1475,2790,1886,-21.61202267,-11.86366134,1395,1788,4686,4925,2241,4105,4803,1511,3063,1946,-18.05999709,-11.38879198,1518,1858,4415,4454,2280,3756,4226,1653,3095,2041,-19.69258107,-9.744473775,1497,1818,3898,4034,2293,3438,3768,1699,3081,2064,-18.31160156,-12.23592358,1450,1729,3368,3483,2176,2913,3219,1730,3051,2083,-18.68839795,-12.00805488,1555,1683,2511,2572,2036,2134,2273,1923,3185,2381,-18.34365616,-13.54297078,1351,1463,2144,2182,1788,1863,1967,1710,2618,2057
ID_TS_NA31XB,47.67130142,40.00229401,-20.91759317,-9.134687568,1146,1191,1701,1562,1456,1450,1500,1378,1582,1380,-20.02324879,-8.621807646,1229,1370,1972,1837,1761,1712,1764,1606,1881,1551,-18.08153389,-11.81191743,1463,1562,2060,2029,1938,1868,1953,1738,1973,1672,-15.66797903,-9.961572205,1433,1509,1941,1878,1830,1748,1823,1669,1930,1662,-17.43613869,-4.621508572,1449,1573,2106,1976,1868,1905,1967,1654,1951,1667,-17.28138324,-4.887095295,1440,1607,2865,2646,2006,2502,2678,1569,2006,1570,-18.74354595,-9.564245355,1411,1771,3750,3587,2281,3310,3668,1585,2326,1697,-17.00271406,-10.84480099,1530,1864,4104,3903,2427,3462,3789,1721,2459,1772,-17.14089401,-9.128096111,1496,1793,3400,3092,2243,2858,3071,1683,2296,1715,-17.53579838,-9.985305737,1401,1631,2852,2549,2002,2333,2436,1655,2132,1649,-20.62891215,-8.826276514,1491,1582,2336,2090,1866,1950,1981,1774,2158,1772,-20.37114536,-10.22895175,1304,1427,2075,1891,1817,1720,1819,1685,1967,1599
ID_TS_IDFWA8,47.71954096,40.00301266,-34.68693129,-24.23055684,1489,1617,1126,1093,1474,1156,1136,1497,1111,1115,-33.48671223,-25.78702323,1552,1859,1080,1006,1556,1106,1084,1662,1049,1063,-31.2685,-26.66669039,1621,1878,1246,1160,1712,1274,1293,1764,1185,1132,-33.13571472,-23.77050713,1511,1877,1259,1179,1756,1271,1292,1572,1221,1189,-35.90382232,-26.41732456,1654,2097,1400,1349,1947,1397,1421,1783,1318,1265,-31.61544005,-22.36426602,1775,2067,1644,1477,2188,1634,1666,1880,1438,1389,-40.62952495,-24.42276891,1386,1775,1649,1560,2064,1778,1814,1671,1224,1220,-31.37119924,-24.50381523,1820,2205,2202,2134,2512,2287,2348,2054,1426,1305,-34.91194242,-26.33127618,1979,2651,2445,2299,2944,2630,2684,2349,1154,1133,-31.01948925,-26.49942058,1453,1648,1284,1206,1631,1323,1358,1557,1104,1089,-38.5990114,-28.085394,1627,1963,1415,1334,1902,1489,1506,1869,1205,1147,-31.84314633,-24.98273983,1525,1756,1127,1111,1584,1190,1194,1607,1062,1046
ID_TS_8D0MZH,47.63024842,40.00319233,-22.77058992,-11.54279431,1339,1377,1653,1782,1726,1673,1740,1500,1825,1586,-25.18849955,-12.50329319,1217,1307,1472,1557,1527,1467,1526,1361,1691,1471,-24.34580399,-11.62641873,1309,1374,1439,1568,1575,1482,1534,1409,1655,1451,-22.92490403,-9.280149246,1230,1302,1371,1481,1519,1426,1419,1321,1604,1429,-20.56223655,-10.23368389,1246,1325,1422,1555,1543,1500,1585,1328,1581,1426,-18.45216684,-7.18386755,1315,1468,2005,2262,1762,2231,2304,1406,1760,1445,-19.09587017,-8.88211832,1265,1504,2231,2772,1881,2479,2698,1392,1968,1515,-18.72690897,-10.72526831,1410,1643,2552,2978,1960,2624,2854,1479,2084,1574,-18.599952,-13.75191999,1318,1508,2324,2671,1818,2480,2654,1363,2019,1521,-19.68681943,-10.24164315,1261,1426,2107,2572,1787,2340,2434,1325,2015,1524,-20.61798049,-12.48555546,1351,1547,2073,2367,1842,2080,2251,1459,2122,1640,-23.04846584,-11.17488127,1289,1405,1755,2174,1754,1799,1961,1406,2094,1690
ID_TS_RUPFLF,47.69789156,40.00669576,-32.22701435,-14.67372605,1204,1301,1315,1622,1481,1424,1509,1283,1710,1457,-25.62307776,-14.18466662,1254,1332,1368,1631,1563,1499,1532,1389,1880,1554,-23.49683017,-16.49516964,1228,1367,1369,1659,1586,1526,1558,1326,1863,1615,-22.70673089,-12.04384281,1177,1310,1264,1578,1535,1422,1454,1245,1896,1652,-20.20903347,-11.11500665,1280,1395,1576,1939,1699,1752,1859,1410,1970,1671,-23.72418592,-13.17208103,1289,1362,1897,2298,1724,2132,2299,1307,1918,1570,-22.8146933,-14.08213666,1234,1384,1689,2655,1676,2289,2612,1262,2060,1554,-22.51903756,-16.0649375,1183,1266,1659,2715,1684,2284,2534,1243,2045,1566,-20.75914099,-13.86179642,1163,1259,1662,2682,1697,2310,2502,1221,2046,1554,-19.77881502,-13.11548095,1181,1274,1583,2490,1756,2131,2339,1221,2105,1571,-20.67546224,-15.55990279,1401,1442,1616,2108,1731,1757,1870,1381,2187,1775,-24.29696582,-10.99285112,1172,1307,1403,1792,1560,1587,1642,1286,2054,1712
ID_TS_CYWE3D,47.65189781,40.00983986,-32.02449721,-26.72915739,1368,1605,1118,1116,1221,1125,1123,1252,1080,1071,-34.38506598,-32.8227117,1313,1631,1022,1018,1077,1004,1007,1167,1067,1054,-32.54630608,-24.58911893,1356,1588,1140,1135,1209,1147,1159,1247,1115,1081,-25.56433303,-25.71848279,1212,1300,1150,1147,1220,1149,1149,1198,1156,1123,-30.95596511,-25.15172195,1353,1408,1231,1226,1312,1240,1259,1259,1193,1172,-28.1725669,-24.78118016,1486,1559,1250,1193,1385,1206,1223,1330,1102,1068,-32.61302544,-26.05873561,1362,1460,1390,1416,1418,1421,1424,1333,1328,1253,-30.71655761,-24.27711376,1406,1482,1360,1330,1437,1358,1360,1369,1296,1227,-33.68803484,-28.20377998,1200,1289,1128,1125,1178,1137,1156,1152,1089,1070,-29.25881909,-27.98198627,1171,1282,1115,1122,1177,1120,1128,1151,1085,1071,-36.9953142,-25.31273125,1382,1478,1203,1182,1301,1214,1218,1291,1120,1095,-31.46142445,-26.09745275,1279,1435,1124,1128,1239,1135,1137,1197,1073,1059
ID_TS_KS4F6A,47.67597266,40.01010936,-34.47844207,-21.36164782,1133,1223,1023,1026,1093,1017,1036,1095,1072,1064,-40.84275711,-17.93008452,1204,1417,1014,1031,1071,1000,1000,1163,1104,1064,-27.01590893,-20.53659835,1263,1405,1090,1118,1181,1089,1105,1209,1156,1116,-27.74067794,-20.86210809,1190,1306,1084,1107,1184,1114,1099,1180,1203,1167,-30.14219382,-21.20773322,1446,1515,1343,1395,1473,1384,1411,1423,1502,1387,-30.10628133,-18.52000901,1307,1299,1134,1290,1284,1234,1336,1235,1147,1107,-31.97977616,-18.25554031,1293,1457,1594,1577,1818,1605,1669,1403,1359,1268,-34.00733142,-18.62120208,1164,1216,1105,1160,1178,1123,1146,1146,1199,1146,-30.87866542,-22.44634356,1176,1266,1084,1110,1149,1106,1133,1136,1130,1091,-43.15913506,-24.44490426,1171,1279,1124,1149,1176,1129,1144,1143,1141,1102,-34.03237937,-19.98722477,1306,1417,1210,1208,1244,1187,1214,1234,1179,1129,-33.99934577,-18.07620871,1152,1277,1056,1075,1107,1079,1066,1111,1129,1089
ID_TS_PFXI5N,47.68450666,40.01028902,-23.90541484,-12.82203644,1134,1160,1410,1246,1174,1139,1182,1228,1266,1194,-21.95779902,-9.402418195,1401,1424,1544,1392,1377,1296,1347,1445,1418,1282,-19.44519108,-9.821652999,1280,1397,1446,1282,1365,1231,1256,1415,1402,1294,-22.48622185,-9.208650373,1233,1298,1395,1279,1286,1154,1191,1324,1391,1279,-24.1053561,-13.41409906,1213,1320,1472,1273,1282,1255,1259,1312,1383,1290,-21.84875166,-7.909457831,1360,1420,1884,1587,1377,1451,1469,1340,1421,1229,-21.31788902,-10.27590023,1212,1364,1833,1548,1371,1345,1426,1322,1479,1316,-20.38212835,-10.30781379,1289,1359,1842,1534,1390,1372,1497,1355,1469,1304,-21.26315498,-9.372286352,1218,1329,1754,1456,1304,1345,1401,1308,1420,1293,-19.40741141,-9.791176024,1247,1332,1728,1473,1316,1404,1479,1307,1448,1305,-20.71562018,-10.62230579,1318,1368,1596,1353,1354,1388,1375,1374,1466,1321,-22.78899043,-12.29631917,1186,1242,1474,1286,1270,1222,1272,1288,1432,1265
