Unnamed: 0,ID,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
822,ID_TS_NEW_J7CQV2OR,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-33.63688269,-22.78889204,1835.0,2202.0,1178.0,1150.0,1611.0,1234.0,1230.0,1764.0,1126.0,1094.0,-35.30240939,-23.21107946,1806.0,2020.0,1377.0,1225.0,1545.0,1265.0,1280.0,1617.0,1210.0,1172.0,-37.90683607,-22.42605897,1967.0,2274.0,1421.0,1351.0,1852.0,1420.0,1429.0,1834.0,1360.0,1344.0,-33.68670604,-22.09426858,2658.0,2971.0,2059.0,2222.0,2694.0,2241.0,2253.0,2768.0,2149.0,2059.0,-31.05417275,-22.46638028,3125.0,3474.0,2854.0,2919.0,3336.0,2951.0,2962.0,3231.0,2868.0,2606.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
823,ID_TS_NEW_DX9UEZQ6,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-29.72858009,-24.54337857,2284.0,2506.0,1724.0,1609.0,2146.0,1696.0,1688.0,2124.0,1606.0,1541.0,-32.99541816,-25.34588848,1814.0,2143.0,1358.0,1292.0,1969.0,1462.0,1481.0,1966.0,1142.0,1110.0,-42.49079782,-23.53861156,1835.0,2213.0,1220.0,1169.0,1743.0,1255.0,1268.0,1852.0,1106.0,1084.0,-30.29626728,-21.94423508,1666.0,2003.0,1218.0,1186.0,1563.0,1255.0,1229.0,1659.0,1172.0,1145.0,-32.00068262,-23.89913226,1888.0,2145.0,1438.0,1371.0,1971.0,1483.0,1480.0,1949.0,1312.0,1265.0,-36.15486576,-24.23866936,2617.0,3012.0,2181.0,2085.0,2725.0,2233.0,2308.0,2716.0,1993.0,1844.0,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
824,ID_TS_NEW_UTIV8DAV,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-28.65057687,-22.41063591,1479.0,1723.0,1826.0,1423.0,1968.0,1573.0,1592.0,1524.0,1377.0,1339.0,-27.85338406,-21.39801472,1502.0,1676.0,1667.0,1688.0,1768.0,1650.0,1843.0,1336.0,1476.0,1442.0,-29.4735058,-22.78591692,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-28.21197275,-21.88315129,1569.0,1601.0,1387.0,1301.0,1577.0,1395.0,1395.0,1456.0,1351.0,1189.0,-29.65890004,-21.04636211,1357.0,1442.0,1260.0,1164.0,1441.0,1271.0,1265.0,1299.0,1169.0,1130.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
825,ID_TS_NEW_NU6QEONN,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-27.13400276,-21.38621832,1625.0,2067.0,1552.0,1609.0,2272.0,1703.0,1669.0,1730.0,1477.0,1467.0,-26.80021274,-19.71431841,1607.0,1838.0,1580.0,1438.0,1941.0,1588.0,1606.0,1648.0,1369.0,1387.0,-25.43943703,-20.5847545,1680.0,1870.0,1691.0,1634.0,1926.0,1700.0,1784.0,1728.0,1545.0,1471.0,-26.37444085,-21.5609197,1477.0,1583.0,1462.0,1371.0,1598.0,1476.0,1470.0,1448.0,1231.0,1204.0,-29.7218808,-21.17117955,1503.0,1704.0,1400.0,1385.0,1698.0,1360.0,1444.0,1506.0,1240.0,1206.0,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
826,ID_TS_NEW_HBB8QC2Z,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-31.32984648,-20.99063814,1494.0,1679.0,1394.0,1418.0,1747.0,1498.0,1516.0,1501.0,1306.0,1244.0,-28.00023762,-19.97072007,1307.0,1450.0,1283.0,1281.0,1709.0,1343.0,1429.0,1272.0,1224.0,1230.0,-28.24836769,-19.9695439,1631.0,1822.0,1709.0,1850.0,2098.0,1850.0,1901.0,1620.0,1585.0,1493.0,-23.6319988,-12.82951186,3104.0,3555.0,3736.0,3867.0,3856.0,3808.0,3844.0,3664.0,3745.0,3283.0,-28.5051551,-21.85970183,1573.0,1814.0,1499.0,1446.0,1865.0,1618.0,1673.0,1477.0,1255.0,1187.0,-31.77947151,-21.8644954,1171.0,1375.0,1183.0,1133.0,1510.0,1265.0,1282.0,1152.0,1104.0,1088.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
827,ID_TS_NEW_WFN6PSBM,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-27.8575503,-22.34201137,1483.0,1721.0,1430.0,1460.0,1740.0,1508.0,1512.0,1483.0,1304.0,1246.0,-31.09714455,-21.1026248,1738.0,1974.0,1537.0,1533.0,2027.0,1624.0,1631.0,1824.0,1460.0,1429.0,-29.5456515,-21.57758488,2145.0,2433.0,1911.0,2039.0,2387.0,2050.0,2081.0,2223.0,2026.0,1948.0,-28.26649262,-23.06103283,2806.0,3093.0,2816.0,2917.0,3236.0,2949.0,2927.0,2962.0,2964.0,2748.0,-20.15774345,-9.333003141,1731.0,1987.0,2152.0,2294.0,2222.0,2212.0,2278.0,1995.0,2468.0,2053.0,-21.93816427,-10.79656557,1984.0,2435.0,2766.0,2935.0,2820.0,2782.0,2845.0,2549.0,3224.0,2786.0
828,ID_TS_NEW_4B1KXAYG,-18.97176305,-10.78832752,1640.0,1862.0,3098.0,3542.0,2838.0,3291.0,3440.0,2148.0,4573.0,3889.0,-18.70006279,-14.12082733,1865.0,2117.0,3251.0,3729.0,3239.0,3352.0,3531.0,2360.0,4823.0,4129.0,-15.01566242,-10.19121353,1596.0,2008.0,4275.0,4456.0,3050.0,4115.0,4395.0,1912.0,4176.0,3393.0,-16.64008613,-9.265769202,1659.0,2057.0,4476.0,4758.0,2802.0,4165.0,4535.0,1907.0,3837.0,2721.0,-16.83418531,-9.916299568,1350.0,1614.0,3370.0,3788.0,2531.0,3393.0,3725.0,1631.0,3928.0,3100.0,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-26.037826397506866,-16.457279172858318,1785.0126304228445,2132.655134541461,2846.4673256452497,2894.26249313564,2468.3179571663923,2733.1504667764966,2918.380560131796,2055.6172432729268,2511.695771554091,2089.0626029654036,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
829,ID_TS_NEW_XOP2L4TL,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-27.53771654,-14.05687092,3097.0,3380.0,3838.0,4411.0,4293.0,4262.0,4438.0,3600.0,4561.0,4187.0,-26.3275158,-20.06200433,1660.0,1985.0,1641.0,1756.0,2045.0,1763.0,1814.0,1794.0,1647.0,1540.0,-32.03592105,-21.94799228,1239.0,1432.0,1189.0,1167.0,1462.0,1220.0,1245.0,1239.0,1186.0,1137.0,-28.74650422,-22.82386632,1425.0,1494.0,1405.0,1365.0,1598.0,1437.0,1441.0,1339.0,1295.0,1237.0,-26.80465842,-20.73365609,1167.0,1325.0,1121.0,1052.0,1442.0,1159.0,1155.0,1191.0,1072.0,1064.0,-29.01156983,-22.24937946,1609.0,1788.0,1456.0,1450.0,1731.0,1469.0,1507.0,1581.0,1439.0,1341.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
830,ID_TS_NEW_4CLM2M7U,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-25.88588963,-20.47037202,1212.0,1412.0,1172.0,1142.0,1517.0,1178.0,1177.0,1211.0,1118.0,1093.0,-26.93781239,-21.71597587,1421.0,1716.0,1403.0,1316.0,1767.0,1409.0,1425.0,1469.0,1342.0,1298.0,-27.72133051,-20.99900521,1688.0,1916.0,1688.0,1764.0,1970.0,1746.0,1773.0,1765.0,1753.0,1632.0,-26.51845439,-20.2337083,2538.0,2709.0,2574.0,2601.0,2793.0,2621.0,2621.0,2637.0,2608.0,2393.0,-27.3076528,-19.87807528,1817.0,1987.0,1798.0,1926.0,2113.0,1931.0,1942.0,1941.0,1906.0,1823.0,-26.38479708,-21.41454885,1483.0,1668.0,1408.0,1440.0,1605.0,1442.0,1448.0,1515.0,1349.0,1304.0
831,ID_TS_NEW_CK2GEQJP,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-25.956826947455244,-16.566470989963207,1595.8001098297639,1886.8835804503021,2386.6611751784735,2365.141131246568,2050.630422844591,2226.015376166941,2367.808896210873,1824.890170236134,2077.955518945634,1812.6397583745195,-25.454403780516202,-16.10811545546403,1722.4305326743547,2026.3706754530479,2549.708401976936,2560.796814936848,2283.509610104338,2426.088412959912,2566.3547501372873,1978.4217462932454,2280.028555738605,1995.1169686985172,-26.01223765168094,-16.593195227721033,1843.9077429983527,2160.9275123558486,2739.211422295442,2751.3014827018123,2476.2537067545304,2633.711696869852,2777.295991213619,2128.5288303130146,2469.4437122460185,2114.976386600769,-30.49101592,-22.1671634,1243.0,1559.0,1057.0,1037.0,1334.0,1036.0,1067.0,1263.0,1098.0,1098.0,-26.78064519,-19.67257547,1827.0,2128.0,1832.0,1808.0,1961.0,1816.0,1831.0,1823.0,1515.0,1329.0,-24.24185871,-13.57875168,2416.0,2628.0,2626.0,2603.0,2598.0,2566.0,2603.0,2487.0,2518.0,2101.0,-26.91890006,-22.77506434,2484.0,2576.0,2404.0,2495.0,2578.0,2529.0,2520.0,2388.0,2372.0,2090.0,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
832,ID_TS_NEW_HTKVLIGO,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-26.844062601856123,-17.139962040331685,1651.8193300384405,1898.8407468423943,2297.554640307523,2269.0560131795714,2061.9818780889623,2173.2526084568917,2262.7149917627676,1854.5716639209227,2178.826468973092,1914.2575507962658,-29.47165831,-22.34499706,1933.0,2254.0,1828.0,1738.0,2278.0,1887.0,1898.0,2234.0,1519.0,1419.0,-32.12751803,-22.03395734,1841.0,2171.0,2127.0,2178.0,2189.0,2125.0,2178.0,2153.0,2081.0,1755.0,-28.43445567,-22.33590426,1799.0,2134.0,1225.0,1172.0,1800.0,1298.0,1295.0,1883.0,1097.0,1088.0,-33.12965634,-23.52574748,1758.0,1967.0,1383.0,1316.0,1854.0,1464.0,1418.0,1953.0,1279.0,1202.0,-25.595282179505766,-16.635173689888525,1700.700713893465,2033.2553542009884,2872.732564524986,2925.5238879736407,2345.8764415156506,2716.9461834157055,2932.350906095552,1924.9862712795168,2427.7358594179022,1986.2202086765512,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
833,ID_TS_NEW_A4ILPABR,-25.379836270049424,-15.13679937573586,1651.5513454146073,1845.8061504667764,2317.7962657880284,2281.2218561230093,2072.4003294892914,2166.834157056562,2239.166392092257,1845.0955518945634,2369.5370675453046,2063.404722679846,-25.704491359395938,-15.515576989422296,1675.332784184514,1908.5101592531576,2341.5766062602966,2278.8330587589235,2102.416254805052,2197.3657331136737,2252.0746842394287,1883.7957166392093,2080.189456342669,1776.9395936298738,-18.06066039,-11.52824961,1799.0,2220.0,4226.0,4451.0,2815.0,3844.0,4190.0,2318.0,4018.0,3113.0,-15.9707658,-10.9894172,1597.0,2129.0,4063.0,4325.0,2633.0,3758.0,4018.0,1965.0,3697.0,2698.0,-17.07749915,-10.52689907,1635.0,1958.0,3222.0,3481.0,2456.0,2924.0,3208.0,2101.0,4119.0,3188.0,-18.72981007,-11.91541405,1727.0,1950.0,3104.0,3342.0,2491.0,2800.0,3066.0,2143.0,4209.0,3303.0,-20.5629152,-12.3323082,1875.0,1984.0,2980.0,3167.0,2617.0,2764.0,2899.0,2300.0,4463.0,3749.0,-17.71611395,-12.34679416,1897.0,2117.0,3179.0,3318.0,2718.0,2827.0,3084.0,2388.0,4598.0,3763.0,-24.830117616485445,-15.867591620981878,1617.1691378363537,1926.599121361889,2665.0856672158156,2689.713893465129,2220.437671609006,2515.8390993959365,2680.5453047775945,1823.8445908841295,2301.8237232289953,1921.702361339923,-24.76195579401428,-16.069090466892916,1637.5562877539812,1914.4750137287206,2508.1405820977484,2534.90170236134,2196.5727622185614,2381.0389895661724,2490.3152114222953,1851.1076331685888,2371.591982427238,2003.4135090609554,-24.78704668327842,-15.729656220631522,1737.700713893465,1941.9373970345964,2383.27073036793,2381.6595277320152,2156.1317957166393,2262.186161449753,2343.376166941241,1887.3701263042285,2386.274574409665,2043.3838550247117,-24.825871078341567,-14.874342822946732,1601.2948929159802,1821.7594728171334,2303.502471169687,2285.1641954969796,2045.0373421197144,2175.0027457440965,2237.4217462932456,1782.4700713893465,2249.5123558484347,1910.3651839648544
