ID,lon,lat,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12
ID_TR_JDAN08,48.70705895,39.4007821,0,-33.80524612,-22.39863959,1307,1278,1152,1149,1305,1146,1169,1247,1081,1064,-36.48239919,-22.91495978,1107,1196,1104,1088,1222,1089,1112,1160,1059,1047,-33.05412345,-22.09982766,1231,1270,1158,1123,1290,1160,1168,1228,1117,1087,-33.72301648,-19.06652613,1155,1190,1225,1183,1313,1217,1220,1173,1130,1119,-28.57434826,-17.14331087,1327,1383,1931,1875,1735,1849,1947,1363,1316,1248,-29.23583683,-17.09041352,1322,1439,2084,2005,1867,1961,2088,1436,1293,1220,-25.82636871,-17.46620404,1415,1469,1800,1865,1766,1794,1870,1486,1419,1295,-26.19562926,-16.09280615,1527,1653,2108,2103,2016,2094,2238,1641,1376,1262,-31.35840113,-19.58706276,1385,1540,1562,1498,1718,1592,1657,1498,1187,1146,-31.25207297,-22.53731422,1219,1330,1410,1367,1459,1390,1403,1313,1254,1195,-27.77708535,-22.49192561,1453,1428,1337,1306,1455,1377,1386,1371,1196,1156,-28.98889712,-22.6950692,1200,1230,1164,1134,1260,1174,1167,1204,1114,1098
ID_TR_5RNTDR,48.71936587,39.40266856,0,-33.99064008,-22.87221892,1219,1263,1120,1044,1268,1140,1117,1132,1036,1039,-32.59997226,-23.91160707,1111,1257,1106,1047,1286,1128,1119,1121,1032,1036,-32.84847491,-22.10990255,1204,1318,1199,1105,1360,1220,1220,1161,1086,1077,-28.97229416,-22.85390064,1168,1269,1263,1161,1390,1266,1276,1168,1142,1114,-34.93986187,-19.85002596,1198,1351,1404,1307,1446,1340,1390,1255,1231,1187,-33.23305674,-23.93639169,1553,1771,1753,1524,1991,1811,1846,1521,1199,1190,-30.72383188,-20.58203153,1437,1679,2187,1930,2069,2229,2375,1467,1317,1237,-30.04712825,-25.14104252,1458,1632,2050,1837,2072,2210,2233,1448,1223,1177,-28.13630395,-22.88831153,1169,1298,1424,1282,1443,1506,1540,1164,1148,1143,-32.95934731,-23.10641862,1238,1348,1389,1262,1556,1463,1468,1216,1157,1137,-33.68026391,-25.59054695,1466,1544,1601,1453,1635,1682,1654,1392,1178,1143,-33.05711765,-21.43331399,1322,1351,1280,1150,1389,1299,1284,1196,1080,1059
ID_TR_5XYFC4,48.7146048,39.40347704,0,-31.0342728,-22.67753778,1235,1252,1137,1083,1294,1172,1163,1154,1039,1034,-39.54266746,-21.39618395,1118,1253,1179,1056,1341,1212,1207,1109,1033,1029,-33.50277585,-22.39721708,1248,1339,1396,1259,1470,1460,1504,1170,1093,1074,-36.60217384,-20.90739832,1129,1230,1331,1187,1386,1362,1365,1128,1110,1094,-32.42213027,-22.86952653,1155,1310,1448,1342,1465,1412,1465,1247,1229,1171,-31.52317608,-21.74802834,1314,1479,1781,1576,1732,1789,1871,1299,1178,1146,-30.34853585,-23.2697645,1365,1576,2132,1890,2056,2389,2481,1382,1283,1216,-32.47964187,-23.45049691,1427,1683,2284,1967,2144,2444,2528,1477,1270,1211,-34.25685221,-24.37879862,1259,1411,1465,1321,1711,1651,1676,1266,1157,1142,-29.10581625,-25.3050906,1241,1355,1402,1284,1474,1468,1519,1209,1152,1108,-30.69740227,-25.27773326,1459,1476,1577,1413,1569,1643,1665,1325,1153,1118,-34.74154198,-24.55982086,1244,1275,1234,1145,1349,1301,1271,1203,1094,1061
ID_TR_KL8CGN,48.71927603,39.405633,0,-28.91161412,-21.353802,1230,1264,1115,1046,1291,1128,1127,1126,1038,1027,-30.99285518,-21.06234103,1094,1233,1097,1036,1268,1115,1093,1105,1036,1032,-30.30022651,-23.00759399,1213,1327,1186,1110,1375,1206,1207,1173,1091,1077,-30.83679334,-19.96903625,1158,1288,1228,1127,1386,1236,1252,1154,1108,1090,-30.71326388,-19.54569373,1314,1451,1349,1279,1536,1359,1409,1323,1208,1180,-30.51614536,-21.7385999,1444,1588,1448,1321,1705,1469,1545,1405,1178,1142,-33.17163646,-20.84429609,1472,1745,1932,1748,2107,2013,2135,1569,1300,1240,-30.47064227,-21.38538431,1511,1800,2099,1916,2258,2301,2349,1619,1230,1170,-28.57201895,-20.80879569,1257,1484,1518,1376,1800,1684,1739,1329,1136,1121,-28.56304988,-23.20781567,1238,1361,1367,1230,1480,1430,1440,1216,1141,1124,-34.35552207,-23.85471038,1420,1446,1413,1317,1549,1492,1485,1303,1158,1127,-30.12895164,-21.08916402,1228,1263,1186,1115,1313,1234,1216,1181,1094,1071
ID_TR_0T6DVW,48.67409078,39.40644148,0,-32.70117634,-24.62158648,1205,1221,1141,1112,1272,1136,1165,1196,1051,1044,-27.31287187,-24.27649228,1090,1176,1128,1093,1225,1132,1141,1140,1046,1037,-34.6529821,-21.17218818,1308,1428,1253,1203,1516,1275,1265,1327,1093,1085,-32.71961213,-23.08963476,1205,1316,1327,1230,1552,1371,1371,1239,1110,1105,-26.26256648,-21.31563008,1132,1243,1506,1385,1529,1456,1472,1212,1162,1147,-30.44079007,-20.11711753,1291,1351,1318,1266,1415,1277,1359,1264,1165,1124,-28.77146928,-20.70570539,1230,1345,1393,1354,1612,1395,1474,1305,1328,1263,-29.88115261,-20.98338524,1488,1827,1951,1882,2266,2025,2115,1735,1419,1332,-21.17871662,-11.04436949,1674,2041,2213,2301,2311,2283,2356,2057,1928,1649,-29.18915847,-23.94856293,1278,1453,1368,1264,1659,1403,1439,1362,1185,1153,-29.48510526,-24.49636483,1412,1457,1436,1268,1530,1400,1411,1363,1177,1163,-28.59663441,-23.94025123,1152,1175,1172,1120,1247,1182,1178,1122,1080,1075
ID_TR_RB7F6F,48.6960995,39.40751946,0,-29.27074293,-23.39054542,1258,1254,1162,1159,1367,1196,1207,1233,1080,1077,-33.82761361,-21.29158766,1115,1178,1124,1086,1289,1127,1137,1168,1051,1057,-30.89175667,-20.87550087,1218,1274,1190,1118,1351,1176,1194,1243,1116,1103,-31.26594238,-20.85435815,1120,1199,1316,1189,1464,1304,1336,1162,1111,1102,-29.59676428,-20.6813515,1334,1384,1973,1708,1692,1702,1808,1395,1251,1237,-32.10577926,-21.72607288,1292,1354,1646,1499,1574,1530,1613,1334,1193,1154,-32.5404641,-22.4629907,1337,1483,1684,1572,1746,1660,1760,1456,1374,1269,-25.7761658,-11.08025171,2074,2242,2698,2894,2930,3197,3073,2199,2736,1937,-25.55300477,-13.00632595,2237,2698,3544,3569,3465,3635,3605,2617,2890,2006,-28.39202503,-23.25274354,1295,1454,1623,1614,1865,1754,1775,1439,1257,1216,-41.05159284,-23.13042446,1456,1474,1521,1464,1660,1582,1618,1400,1194,1153,-29.57336069,-23.68614765,1158,1173,1172,1141,1204,1158,1160,1168,1098,1067
ID_TR_DHGZZ0,48.71810822,39.40787879,0,-32.65743986,-22.7589814,1264,1382,1070,1067,1281,1074,1081,1261,1037,1029,-32.28833548,-22.94228772,1153,1366,1049,1036,1240,1066,1043,1258,1039,1022,-32.91761664,-25.20751035,1268,1431,1105,1103,1316,1122,1120,1323,1091,1073,-30.62888831,-25.93701561,1234,1378,1102,1088,1268,1094,1090,1291,1120,1111,-36.1532332,-21.16876371,1330,1396,1400,1395,1457,1359,1383,1406,1362,1281,-29.00104643,-23.61209874,1350,1452,1243,1200,1440,1254,1253,1400,1227,1178,-29.98580163,-24.88097858,1322,1426,1282,1299,1443,1270,1305,1376,1299,1215,-31.43000302,-25.01151339,1337,1450,1278,1273,1497,1306,1324,1425,1229,1162,-31.14319073,-21.69815399,1325,1506,1150,1125,1469,1175,1200,1410,1134,1118,-31.63148481,-27.73293795,1319,1469,1167,1169,1426,1168,1180,1345,1142,1110,-35.27498476,-22.68429576,1464,1557,1208,1222,1471,1239,1243,1437,1185,1145,-32.78678121,-22.53541691,1280,1372,1076,1090,1289,1093,1089,1250,1059,1040
ID_TR_JKIBU4,48.72709138,39.41012458,0,-29.03567809,-24.08766493,1199,1247,1123,1061,1284,1180,1146,1111,1042,1048,-30.04903995,-22.43938939,1088,1221,1152,1070,1318,1192,1189,1080,1040,1027,-32.79353933,-22.10794146,1200,1315,1326,1204,1453,1390,1405,1141,1102,1083,-34.35789304,-25.14708432,1133,1254,1539,1318,1456,1575,1623,1152,1156,1126,-29.04979868,-18.4626667,1303,1492,1750,1554,1575,1641,1736,1276,1199,1210,-33.23209084,-21.83021948,1518,1744,1849,1675,1965,1863,1990,1549,1164,1137,-30.34503561,-19.57652793,1460,1651,2002,1835,1972,1973,2176,1474,1327,1246,-38.81435525,-22.00865968,1465,1723,2055,2002,2226,2249,2327,1571,1261,1219,-35.97485145,-23.83186316,1241,1494,1564,1425,1838,1692,1797,1364,1154,1136,-29.5197569,-25.48949798,1146,1276,1357,1232,1425,1445,1458,1130,1165,1146,-29.18555991,-23.99480648,1439,1439,1435,1332,1506,1510,1553,1301,1172,1121,-34.07856081,-24.50001411,1341,1388,1273,1198,1424,1354,1324,1259,1133,1110
ID_TR_FMPKXV,48.72403711,39.41102289,0,-36.46310617,-21.74813491,1225,1305,1082,1049,1295,1114,1102,1134,1036,1028,-32.3726016,-25.60616535,1221,1302,1112,1074,1345,1154,1121,1137,1047,1032,-32.06487581,-22.55862193,1221,1335,1155,1102,1386,1178,1186,1164,1083,1067,-34.34900065,-25.82063474,1143,1252,1174,1102,1360,1198,1204,1132,1124,1108,-30.30756298,-23.95174185,1204,1474,1511,1439,1609,1517,1547,1348,1368,1289,-35.90522653,-23.30554007,1558,1753,1546,1414,1840,1608,1680,1546,1166,1123,-31.79511841,-19.129531,1400,1677,1808,1700,2017,2004,2016,1527,1269,1206,-30.76198539,-25.5337231,1497,1847,1825,1681,2233,2043,2092,1674,1226,1191,-29.20747536,-26.61385028,1232,1450,1376,1241,1750,1541,1540,1315,1121,1115,-35.90954779,-28.40223116,1168,1331,1184,1137,1459,1273,1256,1177,1125,1105,-36.10183678,-26.84675546,1420,1469,1340,1274,1526,1424,1384,1318,1157,1111,-32.44571734,-23.78217087,1256,1416,1140,1120,1384,1193,1184,1257,1099,1141
ID_TR_HAGKC4,48.72906767,39.41147205,0,-35.33382503,-26.96692956,1194,1306,1106,1042,1308,1146,1145,1144,1054,1052,-31.80818998,-23.62138005,1083,1230,1084,1035,1316,1118,1095,1099,1045,1040,-28.22605073,-24.525794,1220,1317,1163,1106,1373,1191,1196,1157,1112,1086,-30.37268526,-25.05369896,1128,1240,1205,1141,1334,1206,1231,1139,1156,1130,-31.66092534,-18.09031107,1339,1635,1562,1863,1900,1871,2147,1440,1394,1387,-32.31794732,-18.65393954,1400,1668,1921,1897,1983,1990,2138,1503,1204,1172,-30.28911869,-16.06014998,1556,1817,2294,2101,2237,2436,2545,1648,1369,1271,-33.62005087,-23.19395626,1506,1797,2320,2176,2397,2723,2681,1638,1275,1211,-47.81280182,-24.30433511,1238,1495,1659,1499,1894,1949,1941,1351,1160,1151,-27.10373081,-25.38332405,1138,1247,1419,1264,1413,1545,1556,1141,1145,1124,-33.52077335,-25.13833398,1455,1517,1521,1386,1635,1658,1651,1312,1159,1137,-37.11720537,-23.66238631,1380,1453,1204,1127,1381,1289,1281,1257,1079,1066
ID_TR_LORXDT,48.71226918,39.41183138,0,-30.84813169,-24.57331163,1266,1277,1105,1118,1330,1123,1127,1283,1063,1045,-27.96661088,-24.99154773,1118,1272,1083,1059,1271,1068,1081,1248,1046,1036,-35.57147934,-22.00807666,1277,1372,1123,1105,1366,1140,1129,1317,1099,1072,-33.34026944,-19.68109925,1192,1266,1131,1120,1302,1150,1155,1216,1174,1158,-29.07473636,-20.91344921,1250,1349,1563,1536,1599,1565,1628,1313,1261,1184,-30.14233973,-20.74297593,1232,1302,1462,1449,1534,1460,1525,1340,1187,1158,-32.29592406,-22.99518031,1274,1292,1333,1362,1409,1355,1421,1282,1309,1228,-27.76889304,-22.03195751,1273,1305,1360,1381,1436,1398,1453,1254,1271,1206,-31.86148745,-23.44311143,1231,1266,1372,1427,1480,1430,1484,1264,1312,1234,-28.25885226,-22.67355544,1206,1242,1275,1244,1348,1278,1262,1237,1208,1184,-30.58277294,-22.88156129,1483,1468,1361,1351,1446,1386,1399,1379,1196,1164,-33.00916786,-24.65638036,1240,1199,1133,1130,1207,1142,1137,1154,1080,1067
ID_TR_G5NQJQ,48.72179132,39.41228053,0,-29.39594525,-23.75836856,1235,1280,1076,1048,1258,1102,1086,1131,1036,1028,-32.95205801,-22.80993989,1105,1230,1071,1035,1219,1064,1064,1103,1028,1021,-31.68291271,-24.52143465,1230,1326,1150,1092,1318,1156,1143,1182,1086,1066,-30.8777507,-23.66657215,1142,1247,1142,1080,1286,1128,1146,1151,1116,1100,-32.92289895,-22.46576462,1332,1460,1515,1450,1622,1458,1500,1370,1459,1362,-30.32354742,-25.07254767,1617,1844,1455,1305,1867,1489,1534,1597,1174,1130,-30.32671258,-24.14322964,1448,1643,1574,1423,1836,1607,1692,1500,1253,1206,-30.28214711,-23.23047293,1509,1736,1804,1606,2137,2026,2035,1555,1224,1177,-27.99102802,-23.34381328,1211,1360,1425,1234,1624,1553,1566,1197,1085,1080,-31.26175656,-24.9556661,1212,1343,1289,1172,1448,1303,1324,1209,1137,1106,-30.61379562,-26.09146779,1453,1498,1393,1266,1523,1395,1388,1331,1158,1112,-32.97001797,-24.63143698,1357,1349,1226,1125,1333,1206,1190,1187,1125,1081
ID_TR_IJC1YD,48.7257439,39.41255003,0,-29.10812093,-23.55961775,1229,1322,1068,1041,1280,1081,1073,1171,1028,1040,-31.77807317,-20.8822666,1104,1252,1058,1021,1247,1046,1046,1137,1028,1026,-34.96018855,-21.39847867,1235,1359,1150,1103,1342,1131,1133,1221,1085,1071,-33.86339552,-24.61969788,1203,1300,1152,1092,1349,1152,1151,1225,1142,1123,-32.7998256,-22.20071745,1289,1537,1472,1415,1585,1394,1443,1414,1465,1378,-33.02412513,-25.39545537,1701,1927,1414,1284,1828,1433,1446,1659,1130,1110,-32.2749407,-23.82590545,1415,1641,1513,1378,1814,1563,1622,1529,1274,1212,-30.66127663,-24.78409594,1562,1814,1749,1604,2213,1992,1944,1719,1221,1195,-31.20056439,-26.63338267,1207,1425,1405,1219,1680,1507,1531,1250,1092,1082,-30.62932714,-25.53839494,1172,1358,1271,1164,1465,1328,1331,1193,1128,1107,-28.50762909,-24.77690093,1483,1489,1405,1298,1533,1456,1440,1340,1157,1128,-32.98123739,-24.43838612,1433,1463,1199,1121,1391,1193,1199,1308,1067,1071
ID_TR_MT8VT4,48.68648753,39.41569413,0,-19.95210033,-11.13677396,1452,1516,2060,2075,1753,1791,1881,1659,2528,2169,-21.05299184,-10.81903481,1340,1416,1813,1815,1593,1651,1701,1513,2159,1844,-21.65233114,-11.50099362,1497,1553,1908,1909,1741,1749,1804,1666,2299,2031,-21.55176176,-10.60071389,1371,1404,1680,1704,1633,1550,1606,1547,2109,1861,-18.78451709,-7.377932165,1498,1598,1974,1988,1789,1822,1917,1649,2123,1888,-16.71642978,-8.84335457,1640,1784,2558,2569,2088,2398,2474,1827,2554,2094,-14.42363605,-8.151746778,1704,1895,2892,3019,2176,2633,2820,1918,3056,2326,-18.13522143,-10.76116195,1756,1961,2996,3215,2283,2786,2946,2018,3349,2472,-17.93027017,-11.22537286,1552,1655,2587,2640,1895,2289,2487,1665,2890,2281,-15.8974593,-10.71499537,1490,1616,2540,2608,1855,2289,2431,1643,2739,2143,-16.77906826,-10.43810297,1588,1655,2535,2492,1855,2220,2345,1631,2591,2067,-21.14249733,-9.450275321,1389,1467,2073,2122,1706,1882,1933,1564,2463,2010
ID_TR_3PT5R5,48.72951683,39.41614329,0,-29.28559654,-24.19770407,1248,1301,1091,1046,1290,1118,1093,1146,1041,1033,-31.8847767,-23.48264841,1102,1252,1075,1026,1281,1086,1075,1123,1037,1041,-33.65712139,-24.066834,1238,1333,1164,1097,1383,1174,1168,1178,1089,1065,-33.13080312,-22.8646285,1150,1243,1194,1096,1366,1203,1215,1116,1129,1111,-29.59241897,-18.88857651,1338,1580,1660,1507,1740,1616,1673,1387,1324,1278,-31.0848922,-21.60460266,1327,1617,1931,1793,1882,1900,2029,1421,1141,1115,-25.96577568,-12.20448821,1504,1807,2352,2162,2259,2499,2599,1665,1325,1249,-26.81485682,-20.28955653,1618,1926,2281,2052,2428,2612,2584,1758,1269,1203,-36.09266641,-22.72507399,1266,1454,1366,1238,1738,1535,1538,1336,1100,1098,-29.83458668,-24.11730279,1230,1365,1371,1242,1518,1470,1481,1204,1119,1090,-29.59684109,-26.55942978,1392,1405,1414,1289,1478,1516,1501,1257,1150,1120,-37.58244107,-23.27303791,1439,1450,1418,1307,1469,1431,1446,1298,1072,1070
ID_TR_RC6ZS6,48.71244884,39.41937722,0,-30.329501,-20.63222302,1231,1228,1147,1147,1247,1143,1155,1215,1150,1115,-34.76193068,-20.90573291,1093,1193,1102,1051,1189,1090,1085,1155,1086,1085,-31.37737016,-19.69326982,1247,1276,1166,1115,1311,1159,1175,1228,1167,1124,-29.83020235,-19.24135552,1163,1216,1177,1132,1330,1177,1177,1190,1162,1133,-26.23145992,-18.46516001,1216,1297,1682,1659,1650,1752,1743,1291,1269,1182,-30.49221919,-18.79913779,1243,1360,1662,1544,1664,1609,1677,1356,1273,1200,-27.46815587,-19.01376798,1473,1726,2388,2060,2125,2288,2473,1548,1446,1285,-28.03979554,-19.22656674,1443,1616,1841,1739,1829,1799,1907,1552,1396,1273,-27.24643607,-22.14551767,1321,1623,1572,1463,1850,1572,1655,1609,1245,1164,-30.93502451,-22.76870928,1253,1420,1395,1307,1488,1375,1379,1332,1235,1185,-29.30073265,-20.76619352,1495,1466,1448,1384,1427,1412,1418,1394,1252,1189,-29.15181091,-20.38476748,1178,1174,1160,1108,1186,1145,1155,1159,1136,1118
ID_TR_2YWE1G,48.70930474,39.41955689,0,-19.7184707,-8.703258339,1439,1444,1950,2121,1798,1850,1941,1613,2354,1947,-21.61788652,-9.106409778,1231,1323,1729,1854,1634,1655,1715,1448,2029,1715,-23.11454727,-8.198891965,1388,1454,1777,1931,1773,1764,1812,1557,2091,1817,-19.86511629,-7.690725996,1310,1383,1643,1785,1682,1632,1684,1480,2008,1726,-17.8443338,-4.398394765,1325,1512,2433,2671,1765,2452,2613,1423,2188,1700,-16.44349716,-6.213760746,1412,1646,3276,3580,1937,3186,3456,1483,2444,1765,-16.35775547,-8.797490027,1436,1678,3756,4193,2029,3604,3971,1476,2716,1862,-19.24458062,-11.57883264,1519,1800,3984,4440,2131,3671,4181,1615,2982,2010,-20.08235485,-10.66137033,1370,1580,3319,3797,1967,3120,3517,1472,2852,1968,-18.80153637,-9.401257931,1403,1549,3068,3411,1990,2849,3112,1550,2848,2031,-18.82172802,-8.5781564,1640,1721,2494,2800,2102,2354,2468,1787,3013,2246,-20.31905589,-4.6944522,1411,1464,2107,2257,1874,1941,2074,1661,2694,2186
ID_TR_983EP9,48.71954553,39.41982638,0,-30.63996032,-21.48827605,1259,1248,1248,1177,1421,1286,1283,1232,1053,1046,-29.23064315,-23.21990175,1128,1207,1213,1111,1360,1212,1222,1187,1046,1027,-31.82916574,-22.25973483,1235,1293,1280,1208,1448,1307,1290,1253,1094,1077,-30.85482189,-21.93023081,1141,1227,1357,1271,1461,1384,1403,1179,1098,1096,-27.16286447,-16.82411276,1282,1442,2274,2314,1926,2393,2494,1376,1292,1220,-28.29959411,-17.48262047,1393,1537,2338,2482,2055,2425,2613,1414,1298,1248,-26.26659917,-15.56108176,1485,1676,2554,2607,2257,2712,2838,1571,1456,1365,-26.91411206,-17.69675606,1520,1740,2709,2714,2405,2845,3010,1620,1446,1343,-32.6347961,-18.8525979,1279,1432,1848,1787,1938,2029,2099,1329,1186,1154,-29.50090117,-23.18854484,1261,1379,1627,1489,1730,1711,1720,1283,1216,1194,-33.44534827,-25.70618522,1447,1471,1579,1445,1650,1635,1659,1388,1185,1134,-31.47162146,-23.03178114,1386,1400,1234,1181,1427,1275,1264,1299,1092,1066
ID_TR_P9W4J6,48.72789986,39.42027554,0,-29.89604192,-22.34384964,1296,1357,1165,1115,1360,1218,1212,1189,1062,1056,-35.24792909,-24.6792018,1106,1250,1138,1058,1342,1148,1148,1112,1039,1031,-33.91935049,-23.72716071,1254,1333,1238,1148,1439,1280,1283,1203,1085,1050,-34.77860852,-23.74497816,1134,1201,1393,1201,1405,1426,1439,1108,1099,1090,-26.45346874,-14.78314064,1289,1426,1851,1810,1623,1991,2097,1280,1250,1220,-31.63785261,-22.40076673,1383,1629,2134,1982,1938,2224,2286,1440,1203,1150,-28.64753985,-16.22545967,1490,1779,2372,2193,2214,2540,2712,1615,1350,1262,-33.10551061,-24.3278088,1538,1807,1868,1763,2231,2237,2250,1625,1256,1202,-31.7356711,-26.86910734,1245,1433,1660,1481,1778,1873,1895,1261,1108,1095,-30.43705108,-24.53382518,1340,1442,1652,1472,1624,1808,1836,1307,1137,1118,-34.05436208,-25.30929378,1439,1448,1573,1399,1569,1677,1700,1312,1172,1140,-32.32435402,-22.96893514,1421,1536,1259,1163,1561,1375,1344,1345,1085,1062
ID_TR_6CNOLJ,48.71487429,39.42162301,0,-23.51591053,-14.08525162,1410,1396,1678,1721,1587,1579,1636,1484,2128,1943,-22.1762025,-13.43037113,1230,1305,1554,1562,1484,1457,1504,1367,1729,1598,-25.35078058,-15.40799194,1316,1363,1550,1538,1538,1492,1532,1427,1472,1367,-23.42182285,-7.541082191,1199,1284,1396,1407,1415,1376,1396,1274,1261,1207,-17.19552795,-6.211920795,1225,1371,1999,1961,1574,1872,1980,1288,1401,1247,-18.11943792,-9.424836243,1482,1557,2075,2184,1818,2054,2159,1488,1615,1404,-17.31047243,-7.82361381,1676,1861,2483,2594,2257,2489,2585,1838,2014,1699,-20.54549578,-12.70026756,2090,2395,3745,3971,3032,3524,3693,2587,4104,3050,-20.2486577,-13.29140803,1606,1797,3190,3308,2191,2928,3123,1819,3348,2533,-18.35628537,-10.45655489,1501,1703,2860,2992,2140,2665,2798,1763,3057,2380,-23.31550101,-14.71605221,1541,1560,1682,1710,1672,1666,1704,1527,1625,1525,-28.58906281,-16.37334936,1184,1240,1265,1255,1337,1271,1280,1240,1176,1137
ID_TR_Q52WSP,48.70975389,39.422162,0,-23.11206079,-13.32618135,1405,1386,1729,1763,1614,1629,1681,1530,2268,2101,-23.2001242,-13.57222777,1287,1342,1693,1651,1530,1544,1562,1440,1906,1738,-22.66978771,-13.5964851,1371,1421,1703,1737,1649,1605,1652,1528,1807,1667,-19.51337408,-11.18227699,1208,1260,1570,1583,1466,1484,1552,1293,1282,1206,-16.91164624,-7.023495415,1270,1358,1976,2067,1573,1885,2002,1339,1471,1291,-15.24368534,-8.719517572,1502,1588,2246,2291,1856,2161,2249,1509,1701,1467,-15.48000266,-8.572231197,1706,1888,2680,2761,2204,2569,2737,1855,2229,1794,-17.34738208,-12.13830111,2138,2518,4095,4192,3014,3764,3962,2646,4252,3092,-21.31083005,-11.66627645,1685,1895,3298,3300,2251,2921,3091,1928,3614,2786,-17.09918841,-10.34530346,1560,1736,2793,2898,2123,2583,2698,1810,3104,2529,-21.3149085,-11.12129425,1525,1500,1746,1835,1678,1693,1748,1517,1856,1706,-27.99936744,-17.71158787,1233,1261,1317,1320,1361,1297,1325,1246,1271,1223
ID_TR_OFV177,48.73337958,39.42575526,0,-34.96145886,-23.64391351,1220,1264,1132,1075,1315,1174,1151,1148,1062,1049,-34.81346399,-21.02485453,1098,1199,1107,1056,1270,1123,1116,1097,1048,1033,-37.18975169,-22.43617308,1234,1315,1192,1112,1356,1224,1229,1178,1089,1063,-33.97483085,-23.8966181,1118,1193,1271,1135,1313,1324,1334,1107,1101,1090,-31.40808081,-18.96984255,1209,1370,1708,1586,1576,1810,1872,1246,1211,1168,-31.35434016,-21.64925723,1457,1655,1830,1635,1851,1928,2011,1453,1202,1172,-27.66412912,-21.14904436,1450,1652,1940,1788,2003,2043,2178,1481,1327,1247,-30.83710069,-22.47820592,1651,1923,2071,1982,2525,2504,2431,1809,1299,1215,-28.98111166,-20.11698225,1294,1490,1744,1580,1832,1975,2026,1274,1111,1100,-31.25799177,-23.00629545,1324,1484,1656,1516,1723,1775,1835,1293,1131,1112,-31.87500656,-24.3262769,1467,1521,1629,1479,1684,1789,1774,1372,1189,1143,-30.61740795,-21.9521766,1356,1446,1298,1155,1467,1351,1332,1299,1106,1089
ID_TR_UDKTMO,48.71199968,39.42683324,0,-22.38705434,-10.1273625,1380,1365,1497,1486,1530,1440,1485,1404,1527,1416,-27.96875261,-10.68003272,1196,1290,1411,1385,1404,1363,1392,1295,1413,1305,-23.79291867,-10.37534636,1336,1376,1515,1472,1562,1500,1507,1369,1437,1326,-22.18975994,-6.194593053,1215,1298,1598,1563,1495,1552,1577,1273,1377,1287,-19.92556084,-5.721735263,1212,1305,1641,1643,1473,1601,1720,1278,1446,1290,-19.19213238,-5.460678415,1397,1513,1959,1931,1720,1928,1967,1456,1672,1428,-18.90756121,-7.730309605,1463,1624,2291,2298,1896,2207,2334,1563,1939,1616,-15.88625065,-9.483786864,1666,1875,2822,2943,2184,2646,2779,1882,2925,2180,-18.68852683,-9.701333032,1572,1730,2551,2624,2006,2393,2513,1764,2903,2274,-19.18132541,-8.643090526,1268,1348,1762,1776,1493,1692,1738,1316,1653,1445,-20.12124337,-9.550416699,1552,1604,1954,1941,1762,1873,1914,1562,1848,1566,-21.22656496,-9.604898096,1280,1349,1578,1597,1495,1502,1560,1372,1620,1461
